,sale_amount,sale_date,sale_id,store
3657,22.0,"Sun, 06 Jan 2013 00:00:00 GMT",3658,3
3658,7.0,"Mon, 07 Jan 2013 00:00:00 GMT",3659,3
3659,15.0,"Tue, 08 Jan 2013 00:00:00 GMT",3660,3
3660,9.0,"Wed, 09 Jan 2013 00:00:00 GMT",3661,3
3661,7.0,"Thu, 10 Jan 2013 00:00:00 GMT",3662,3
3662,19.0,"Fri, 11 Jan 2013 00:00:00 GMT",3663,3
3663,16.0,"Sat, 12 Jan 2013 00:00:00 GMT",3664,3
3664,14.0,"Sun, 13 Jan 2013 00:00:00 GMT",3665,3
3665,9.0,"Mon, 14 Jan 2013 00:00:00 GMT",3666,3
3666,14.0,"Tue, 15 Jan 2013 00:00:00 GMT",3667,3
3667,13.0,"Wed, 16 Jan 2013 00:00:00 GMT",3668,3
3668,18.0,"Thu, 17 Jan 2013 00:00:00 GMT",3669,3
3669,19.0,"Fri, 18 Jan 2013 00:00:00 GMT",3670,3
3670,19.0,"Sat, 19 Jan 2013 00:00:00 GMT",3671,3
3671,18.0,"Sun, 20 Jan 2013 00:00:00 GMT",3672,3
3672,14.0,"Mon, 21 Jan 2013 00:00:00 GMT",3673,3
3673,13.0,"Tue, 22 Jan 2013 00:00:00 GMT",3674,3
3674,17.0,"Wed, 23 Jan 2013 00:00:00 GMT",3675,3
3675,12.0,"Thu, 24 Jan 2013 00:00:00 GMT",3676,3
3676,19.0,"Fri, 25 Jan 2013 00:00:00 GMT",3677,3
3677,14.0,"Sat, 26 Jan 2013 00:00:00 GMT",3678,3
3678,13.0,"Sun, 27 Jan 2013 00:00:00 GMT",3679,3
3679,5.0,"Mon, 28 Jan 2013 00:00:00 GMT",3680,3
3680,20.0,"Tue, 29 Jan 2013 00:00:00 GMT",3681,3
3681,16.0,"Wed, 30 Jan 2013 00:00:00 GMT",3682,3
3682,17.0,"Thu, 31 Jan 2013 00:00:00 GMT",3683,3
3683,21.0,"Fri, 01 Feb 2013 00:00:00 GMT",3684,3
3684,21.0,"Sat, 02 Feb 2013 00:00:00 GMT",3685,3
3685,18.0,"Sun, 03 Feb 2013 00:00:00 GMT",3686,3
3686,10.0,"Mon, 04 Feb 2013 00:00:00 GMT",3687,3
3687,17.0,"Tue, 05 Feb 2013 00:00:00 GMT",3688,3
3688,15.0,"Wed, 06 Feb 2013 00:00:00 GMT",3689,3
3689,10.0,"Thu, 07 Feb 2013 00:00:00 GMT",3690,3
3690,8.0,"Fri, 08 Feb 2013 00:00:00 GMT",3691,3
3691,20.0,"Sat, 09 Feb 2013 00:00:00 GMT",3692,3
3692,6.0,"Sun, 10 Feb 2013 00:00:00 GMT",3693,3
3693,13.0,"Mon, 11 Feb 2013 00:00:00 GMT",3694,3
3694,14.0,"Tue, 12 Feb 2013 00:00:00 GMT",3695,3
3695,12.0,"Wed, 13 Feb 2013 00:00:00 GMT",3696,3
3696,12.0,"Thu, 14 Feb 2013 00:00:00 GMT",3697,3
3697,14.0,"Fri, 15 Feb 2013 00:00:00 GMT",3698,3
3698,15.0,"Sat, 16 Feb 2013 00:00:00 GMT",3699,3
3699,20.0,"Sun, 17 Feb 2013 00:00:00 GMT",3700,3
3700,10.0,"Mon, 18 Feb 2013 00:00:00 GMT",3701,3
3701,4.0,"Tue, 19 Feb 2013 00:00:00 GMT",3702,3
3702,12.0,"Wed, 20 Feb 2013 00:00:00 GMT",3703,3
3703,19.0,"Thu, 21 Feb 2013 00:00:00 GMT",3704,3
3704,17.0,"Fri, 22 Feb 2013 00:00:00 GMT",3705,3
3705,20.0,"Sat, 23 Feb 2013 00:00:00 GMT",3706,3
3706,24.0,"Sun, 24 Feb 2013 00:00:00 GMT",3707,3
3707,17.0,"Mon, 25 Feb 2013 00:00:00 GMT",3708,3
3708,13.0,"Tue, 26 Feb 2013 00:00:00 GMT",3709,3
3709,17.0,"Wed, 27 Feb 2013 00:00:00 GMT",3710,3
3710,22.0,"Thu, 28 Feb 2013 00:00:00 GMT",3711,3
3711,15.0,"Fri, 01 Mar 2013 00:00:00 GMT",3712,3
3712,19.0,"Sat, 02 Mar 2013 00:00:00 GMT",3713,3
3713,21.0,"Sun, 03 Mar 2013 00:00:00 GMT",3714,3
3714,17.0,"Mon, 04 Mar 2013 00:00:00 GMT",3715,3
3715,22.0,"Tue, 05 Mar 2013 00:00:00 GMT",3716,3
3716,19.0,"Wed, 06 Mar 2013 00:00:00 GMT",3717,3
3717,19.0,"Thu, 07 Mar 2013 00:00:00 GMT",3718,3
3718,26.0,"Fri, 08 Mar 2013 00:00:00 GMT",3719,3
3719,19.0,"Sat, 09 Mar 2013 00:00:00 GMT",3720,3
3720,21.0,"Sun, 10 Mar 2013 00:00:00 GMT",3721,3
3721,16.0,"Mon, 11 Mar 2013 00:00:00 GMT",3722,3
3722,19.0,"Tue, 12 Mar 2013 00:00:00 GMT",3723,3
3723,21.0,"Wed, 13 Mar 2013 00:00:00 GMT",3724,3
3724,22.0,"Thu, 14 Mar 2013 00:00:00 GMT",3725,3
3725,15.0,"Fri, 15 Mar 2013 00:00:00 GMT",3726,3
3726,21.0,"Sat, 16 Mar 2013 00:00:00 GMT",3727,3
3727,23.0,"Sun, 17 Mar 2013 00:00:00 GMT",3728,3
3728,11.0,"Mon, 18 Mar 2013 00:00:00 GMT",3729,3
3729,16.0,"Tue, 19 Mar 2013 00:00:00 GMT",3730,3
3730,13.0,"Wed, 20 Mar 2013 00:00:00 GMT",3731,3
3731,15.0,"Thu, 21 Mar 2013 00:00:00 GMT",3732,3
3732,23.0,"Fri, 22 Mar 2013 00:00:00 GMT",3733,3
3733,17.0,"Sat, 23 Mar 2013 00:00:00 GMT",3734,3
3734,26.0,"Sun, 24 Mar 2013 00:00:00 GMT",3735,3
3735,15.0,"Mon, 25 Mar 2013 00:00:00 GMT",3736,3
3736,25.0,"Tue, 26 Mar 2013 00:00:00 GMT",3737,3
3737,19.0,"Wed, 27 Mar 2013 00:00:00 GMT",3738,3
3738,17.0,"Thu, 28 Mar 2013 00:00:00 GMT",3739,3
3739,14.0,"Fri, 29 Mar 2013 00:00:00 GMT",3740,3
3740,21.0,"Sat, 30 Mar 2013 00:00:00 GMT",3741,3
3741,20.0,"Sun, 31 Mar 2013 00:00:00 GMT",3742,3
3742,15.0,"Mon, 01 Apr 2013 00:00:00 GMT",3743,3
3743,22.0,"Tue, 02 Apr 2013 00:00:00 GMT",3744,3
3744,21.0,"Wed, 03 Apr 2013 00:00:00 GMT",3745,3
3745,24.0,"Thu, 04 Apr 2013 00:00:00 GMT",3746,3
3746,20.0,"Fri, 05 Apr 2013 00:00:00 GMT",3747,3
3747,36.0,"Sat, 06 Apr 2013 00:00:00 GMT",3748,3
3748,31.0,"Sun, 07 Apr 2013 00:00:00 GMT",3749,3
3749,20.0,"Mon, 08 Apr 2013 00:00:00 GMT",3750,3
3750,12.0,"Tue, 09 Apr 2013 00:00:00 GMT",3751,3
3751,19.0,"Wed, 10 Apr 2013 00:00:00 GMT",3752,3
3752,29.0,"Thu, 11 Apr 2013 00:00:00 GMT",3753,3
3753,24.0,"Fri, 12 Apr 2013 00:00:00 GMT",3754,3
3754,25.0,"Sat, 13 Apr 2013 00:00:00 GMT",3755,3
3755,31.0,"Sun, 14 Apr 2013 00:00:00 GMT",3756,3
3756,15.0,"Mon, 15 Apr 2013 00:00:00 GMT",3757,3
3757,24.0,"Tue, 16 Apr 2013 00:00:00 GMT",3758,3
3758,15.0,"Wed, 17 Apr 2013 00:00:00 GMT",3759,3
3759,19.0,"Thu, 18 Apr 2013 00:00:00 GMT",3760,3
3760,23.0,"Fri, 19 Apr 2013 00:00:00 GMT",3761,3
3761,23.0,"Sat, 20 Apr 2013 00:00:00 GMT",3762,3
3762,19.0,"Sun, 21 Apr 2013 00:00:00 GMT",3763,3
3763,20.0,"Mon, 22 Apr 2013 00:00:00 GMT",3764,3
3764,31.0,"Tue, 23 Apr 2013 00:00:00 GMT",3765,3
3765,16.0,"Wed, 24 Apr 2013 00:00:00 GMT",3766,3
3766,24.0,"Thu, 25 Apr 2013 00:00:00 GMT",3767,3
3767,15.0,"Fri, 26 Apr 2013 00:00:00 GMT",3768,3
3768,35.0,"Sat, 27 Apr 2013 00:00:00 GMT",3769,3
3769,34.0,"Sun, 28 Apr 2013 00:00:00 GMT",3770,3
3770,12.0,"Mon, 29 Apr 2013 00:00:00 GMT",3771,3
3771,19.0,"Tue, 30 Apr 2013 00:00:00 GMT",3772,3
3772,24.0,"Wed, 01 May 2013 00:00:00 GMT",3773,3
3773,21.0,"Thu, 02 May 2013 00:00:00 GMT",3774,3
3774,23.0,"Fri, 03 May 2013 00:00:00 GMT",3775,3
3775,31.0,"Sat, 04 May 2013 00:00:00 GMT",3776,3
3776,30.0,"Sun, 05 May 2013 00:00:00 GMT",3777,3
3777,18.0,"Mon, 06 May 2013 00:00:00 GMT",3778,3
3778,21.0,"Tue, 07 May 2013 00:00:00 GMT",3779,3
3779,23.0,"Wed, 08 May 2013 00:00:00 GMT",3780,3
3780,33.0,"Thu, 09 May 2013 00:00:00 GMT",3781,3
3781,28.0,"Fri, 10 May 2013 00:00:00 GMT",3782,3
3782,28.0,"Sat, 11 May 2013 00:00:00 GMT",3783,3
3783,24.0,"Sun, 12 May 2013 00:00:00 GMT",3784,3
3784,15.0,"Mon, 13 May 2013 00:00:00 GMT",3785,3
3785,23.0,"Tue, 14 May 2013 00:00:00 GMT",3786,3
3786,15.0,"Wed, 15 May 2013 00:00:00 GMT",3787,3
3787,30.0,"Thu, 16 May 2013 00:00:00 GMT",3788,3
3788,28.0,"Fri, 17 May 2013 00:00:00 GMT",3789,3
3789,27.0,"Sat, 18 May 2013 00:00:00 GMT",3790,3
3790,25.0,"Sun, 19 May 2013 00:00:00 GMT",3791,3
3791,19.0,"Mon, 20 May 2013 00:00:00 GMT",3792,3
3792,15.0,"Tue, 21 May 2013 00:00:00 GMT",3793,3
3793,25.0,"Wed, 22 May 2013 00:00:00 GMT",3794,3
3794,18.0,"Thu, 23 May 2013 00:00:00 GMT",3795,3
3795,22.0,"Fri, 24 May 2013 00:00:00 GMT",3796,3
3796,27.0,"Sat, 25 May 2013 00:00:00 GMT",3797,3
3797,29.0,"Sun, 26 May 2013 00:00:00 GMT",3798,3
3798,26.0,"Mon, 27 May 2013 00:00:00 GMT",3799,3
3799,20.0,"Tue, 28 May 2013 00:00:00 GMT",3800,3
3800,26.0,"Wed, 29 May 2013 00:00:00 GMT",3801,3
3801,14.0,"Thu, 30 May 2013 00:00:00 GMT",3802,3
3802,27.0,"Fri, 31 May 2013 00:00:00 GMT",3803,3
3803,26.0,"Sat, 01 Jun 2013 00:00:00 GMT",3804,3
3804,28.0,"Sun, 02 Jun 2013 00:00:00 GMT",3805,3
3805,17.0,"Mon, 03 Jun 2013 00:00:00 GMT",3806,3
3806,24.0,"Tue, 04 Jun 2013 00:00:00 GMT",3807,3
3807,23.0,"Wed, 05 Jun 2013 00:00:00 GMT",3808,3
3808,20.0,"Thu, 06 Jun 2013 00:00:00 GMT",3809,3
3809,24.0,"Fri, 07 Jun 2013 00:00:00 GMT",3810,3
3810,31.0,"Sat, 08 Jun 2013 00:00:00 GMT",3811,3
3811,29.0,"Sun, 09 Jun 2013 00:00:00 GMT",3812,3
3812,17.0,"Mon, 10 Jun 2013 00:00:00 GMT",3813,3
3813,25.0,"Tue, 11 Jun 2013 00:00:00 GMT",3814,3
3814,26.0,"Wed, 12 Jun 2013 00:00:00 GMT",3815,3
3815,28.0,"Thu, 13 Jun 2013 00:00:00 GMT",3816,3
3816,26.0,"Fri, 14 Jun 2013 00:00:00 GMT",3817,3
3817,20.0,"Sat, 15 Jun 2013 00:00:00 GMT",3818,3
3818,22.0,"Sun, 16 Jun 2013 00:00:00 GMT",3819,3
3819,22.0,"Mon, 17 Jun 2013 00:00:00 GMT",3820,3
3820,26.0,"Tue, 18 Jun 2013 00:00:00 GMT",3821,3
3821,20.0,"Wed, 19 Jun 2013 00:00:00 GMT",3822,3
3822,33.0,"Thu, 20 Jun 2013 00:00:00 GMT",3823,3
3823,25.0,"Fri, 21 Jun 2013 00:00:00 GMT",3824,3
3824,28.0,"Sat, 22 Jun 2013 00:00:00 GMT",3825,3
3825,29.0,"Sun, 23 Jun 2013 00:00:00 GMT",3826,3
3826,20.0,"Mon, 24 Jun 2013 00:00:00 GMT",3827,3
3827,20.0,"Tue, 25 Jun 2013 00:00:00 GMT",3828,3
3828,22.0,"Wed, 26 Jun 2013 00:00:00 GMT",3829,3
3829,24.0,"Thu, 27 Jun 2013 00:00:00 GMT",3830,3
3830,32.0,"Fri, 28 Jun 2013 00:00:00 GMT",3831,3
3831,28.0,"Sat, 29 Jun 2013 00:00:00 GMT",3832,3
3832,33.0,"Sun, 30 Jun 2013 00:00:00 GMT",3833,3
3833,20.0,"Mon, 01 Jul 2013 00:00:00 GMT",3834,3
3834,24.0,"Tue, 02 Jul 2013 00:00:00 GMT",3835,3
3835,20.0,"Wed, 03 Jul 2013 00:00:00 GMT",3836,3
3836,25.0,"Thu, 04 Jul 2013 00:00:00 GMT",3837,3
3837,29.0,"Fri, 05 Jul 2013 00:00:00 GMT",3838,3
3838,29.0,"Sat, 06 Jul 2013 00:00:00 GMT",3839,3
3839,31.0,"Sun, 07 Jul 2013 00:00:00 GMT",3840,3
3840,22.0,"Mon, 08 Jul 2013 00:00:00 GMT",3841,3
3841,32.0,"Tue, 09 Jul 2013 00:00:00 GMT",3842,3
3842,19.0,"Wed, 10 Jul 2013 00:00:00 GMT",3843,3
3843,21.0,"Thu, 11 Jul 2013 00:00:00 GMT",3844,3
3844,29.0,"Fri, 12 Jul 2013 00:00:00 GMT",3845,3
3845,21.0,"Sat, 13 Jul 2013 00:00:00 GMT",3846,3
3846,35.0,"Sun, 14 Jul 2013 00:00:00 GMT",3847,3
3847,24.0,"Mon, 15 Jul 2013 00:00:00 GMT",3848,3
3848,20.0,"Tue, 16 Jul 2013 00:00:00 GMT",3849,3
3849,24.0,"Wed, 17 Jul 2013 00:00:00 GMT",3850,3
3850,30.0,"Thu, 18 Jul 2013 00:00:00 GMT",3851,3
3851,32.0,"Fri, 19 Jul 2013 00:00:00 GMT",3852,3
3852,30.0,"Sat, 20 Jul 2013 00:00:00 GMT",3853,3
3853,35.0,"Sun, 21 Jul 2013 00:00:00 GMT",3854,3
3854,16.0,"Mon, 22 Jul 2013 00:00:00 GMT",3855,3
3855,21.0,"Tue, 23 Jul 2013 00:00:00 GMT",3856,3
3856,21.0,"Wed, 24 Jul 2013 00:00:00 GMT",3857,3
3857,33.0,"Thu, 25 Jul 2013 00:00:00 GMT",3858,3
3858,28.0,"Fri, 26 Jul 2013 00:00:00 GMT",3859,3
3859,32.0,"Sat, 27 Jul 2013 00:00:00 GMT",3860,3
3860,30.0,"Sun, 28 Jul 2013 00:00:00 GMT",3861,3
3861,22.0,"Mon, 29 Jul 2013 00:00:00 GMT",3862,3
3862,16.0,"Tue, 30 Jul 2013 00:00:00 GMT",3863,3
3863,23.0,"Wed, 31 Jul 2013 00:00:00 GMT",3864,3
3864,21.0,"Thu, 01 Aug 2013 00:00:00 GMT",3865,3
3865,25.0,"Fri, 02 Aug 2013 00:00:00 GMT",3866,3
3866,30.0,"Sat, 03 Aug 2013 00:00:00 GMT",3867,3
3867,21.0,"Sun, 04 Aug 2013 00:00:00 GMT",3868,3
3868,27.0,"Mon, 05 Aug 2013 00:00:00 GMT",3869,3
3869,30.0,"Tue, 06 Aug 2013 00:00:00 GMT",3870,3
3870,30.0,"Wed, 07 Aug 2013 00:00:00 GMT",3871,3
3871,18.0,"Thu, 08 Aug 2013 00:00:00 GMT",3872,3
3872,21.0,"Fri, 09 Aug 2013 00:00:00 GMT",3873,3
3873,27.0,"Sat, 10 Aug 2013 00:00:00 GMT",3874,3
3874,38.0,"Sun, 11 Aug 2013 00:00:00 GMT",3875,3
3875,9.0,"Mon, 12 Aug 2013 00:00:00 GMT",3876,3
3876,27.0,"Tue, 13 Aug 2013 00:00:00 GMT",3877,3
3877,26.0,"Wed, 14 Aug 2013 00:00:00 GMT",3878,3
3878,23.0,"Thu, 15 Aug 2013 00:00:00 GMT",3879,3
3879,26.0,"Fri, 16 Aug 2013 00:00:00 GMT",3880,3
3880,28.0,"Sat, 17 Aug 2013 00:00:00 GMT",3881,3
3881,27.0,"Sun, 18 Aug 2013 00:00:00 GMT",3882,3
3882,22.0,"Mon, 19 Aug 2013 00:00:00 GMT",3883,3
3883,33.0,"Tue, 20 Aug 2013 00:00:00 GMT",3884,3
3884,28.0,"Wed, 21 Aug 2013 00:00:00 GMT",3885,3
3885,21.0,"Thu, 22 Aug 2013 00:00:00 GMT",3886,3
3886,29.0,"Fri, 23 Aug 2013 00:00:00 GMT",3887,3
3887,20.0,"Sat, 24 Aug 2013 00:00:00 GMT",3888,3
3888,32.0,"Sun, 25 Aug 2013 00:00:00 GMT",3889,3
3889,16.0,"Mon, 26 Aug 2013 00:00:00 GMT",3890,3
3890,14.0,"Tue, 27 Aug 2013 00:00:00 GMT",3891,3
3891,21.0,"Wed, 28 Aug 2013 00:00:00 GMT",3892,3
3892,31.0,"Thu, 29 Aug 2013 00:00:00 GMT",3893,3
3893,23.0,"Fri, 30 Aug 2013 00:00:00 GMT",3894,3
3894,25.0,"Sat, 31 Aug 2013 00:00:00 GMT",3895,3
3895,25.0,"Sun, 01 Sep 2013 00:00:00 GMT",3896,3
3896,14.0,"Mon, 02 Sep 2013 00:00:00 GMT",3897,3
3897,18.0,"Tue, 03 Sep 2013 00:00:00 GMT",3898,3
3898,17.0,"Wed, 04 Sep 2013 00:00:00 GMT",3899,3
3899,20.0,"Thu, 05 Sep 2013 00:00:00 GMT",3900,3
3900,11.0,"Fri, 06 Sep 2013 00:00:00 GMT",3901,3
3901,29.0,"Sat, 07 Sep 2013 00:00:00 GMT",3902,3
3902,25.0,"Sun, 08 Sep 2013 00:00:00 GMT",3903,3
3903,23.0,"Mon, 09 Sep 2013 00:00:00 GMT",3904,3
3904,21.0,"Tue, 10 Sep 2013 00:00:00 GMT",3905,3
3905,17.0,"Wed, 11 Sep 2013 00:00:00 GMT",3906,3
3906,21.0,"Thu, 12 Sep 2013 00:00:00 GMT",3907,3
3907,25.0,"Fri, 13 Sep 2013 00:00:00 GMT",3908,3
3908,29.0,"Sat, 14 Sep 2013 00:00:00 GMT",3909,3
3909,30.0,"Sun, 15 Sep 2013 00:00:00 GMT",3910,3
3910,16.0,"Mon, 16 Sep 2013 00:00:00 GMT",3911,3
3911,20.0,"Tue, 17 Sep 2013 00:00:00 GMT",3912,3
3912,18.0,"Wed, 18 Sep 2013 00:00:00 GMT",3913,3
3913,23.0,"Thu, 19 Sep 2013 00:00:00 GMT",3914,3
3914,17.0,"Fri, 20 Sep 2013 00:00:00 GMT",3915,3
3915,27.0,"Sat, 21 Sep 2013 00:00:00 GMT",3916,3
3916,22.0,"Sun, 22 Sep 2013 00:00:00 GMT",3917,3
3917,19.0,"Mon, 23 Sep 2013 00:00:00 GMT",3918,3
3918,18.0,"Tue, 24 Sep 2013 00:00:00 GMT",3919,3
3919,25.0,"Wed, 25 Sep 2013 00:00:00 GMT",3920,3
3920,19.0,"Thu, 26 Sep 2013 00:00:00 GMT",3921,3
3921,19.0,"Fri, 27 Sep 2013 00:00:00 GMT",3922,3
3922,30.0,"Sat, 28 Sep 2013 00:00:00 GMT",3923,3
3923,37.0,"Sun, 29 Sep 2013 00:00:00 GMT",3924,3
3924,15.0,"Mon, 30 Sep 2013 00:00:00 GMT",3925,3
3925,18.0,"Tue, 01 Oct 2013 00:00:00 GMT",3926,3
3926,20.0,"Wed, 02 Oct 2013 00:00:00 GMT",3927,3
3927,22.0,"Thu, 03 Oct 2013 00:00:00 GMT",3928,3
3928,26.0,"Fri, 04 Oct 2013 00:00:00 GMT",3929,3
3929,11.0,"Sat, 05 Oct 2013 00:00:00 GMT",3930,3
3930,31.0,"Sun, 06 Oct 2013 00:00:00 GMT",3931,3
3931,25.0,"Mon, 07 Oct 2013 00:00:00 GMT",3932,3
3932,16.0,"Tue, 08 Oct 2013 00:00:00 GMT",3933,3
3933,20.0,"Wed, 09 Oct 2013 00:00:00 GMT",3934,3
3934,15.0,"Thu, 10 Oct 2013 00:00:00 GMT",3935,3
3935,22.0,"Fri, 11 Oct 2013 00:00:00 GMT",3936,3
3936,23.0,"Sat, 12 Oct 2013 00:00:00 GMT",3937,3
3937,20.0,"Sun, 13 Oct 2013 00:00:00 GMT",3938,3
3938,14.0,"Mon, 14 Oct 2013 00:00:00 GMT",3939,3
3939,24.0,"Tue, 15 Oct 2013 00:00:00 GMT",3940,3
3940,16.0,"Wed, 16 Oct 2013 00:00:00 GMT",3941,3
3941,24.0,"Thu, 17 Oct 2013 00:00:00 GMT",3942,3
3942,21.0,"Fri, 18 Oct 2013 00:00:00 GMT",3943,3
3943,25.0,"Sat, 19 Oct 2013 00:00:00 GMT",3944,3
3944,18.0,"Sun, 20 Oct 2013 00:00:00 GMT",3945,3
3945,13.0,"Mon, 21 Oct 2013 00:00:00 GMT",3946,3
3946,28.0,"Tue, 22 Oct 2013 00:00:00 GMT",3947,3
3947,16.0,"Wed, 23 Oct 2013 00:00:00 GMT",3948,3
3948,18.0,"Thu, 24 Oct 2013 00:00:00 GMT",3949,3
3949,18.0,"Fri, 25 Oct 2013 00:00:00 GMT",3950,3
3950,24.0,"Sat, 26 Oct 2013 00:00:00 GMT",3951,3
3951,23.0,"Sun, 27 Oct 2013 00:00:00 GMT",3952,3
3952,16.0,"Mon, 28 Oct 2013 00:00:00 GMT",3953,3
3953,28.0,"Tue, 29 Oct 2013 00:00:00 GMT",3954,3
3954,12.0,"Wed, 30 Oct 2013 00:00:00 GMT",3955,3
3955,19.0,"Thu, 31 Oct 2013 00:00:00 GMT",3956,3
3956,29.0,"Fri, 01 Nov 2013 00:00:00 GMT",3957,3
3957,20.0,"Sat, 02 Nov 2013 00:00:00 GMT",3958,3
3958,34.0,"Sun, 03 Nov 2013 00:00:00 GMT",3959,3
3959,20.0,"Mon, 04 Nov 2013 00:00:00 GMT",3960,3
3960,17.0,"Tue, 05 Nov 2013 00:00:00 GMT",3961,3
3961,13.0,"Wed, 06 Nov 2013 00:00:00 GMT",3962,3
3962,15.0,"Thu, 07 Nov 2013 00:00:00 GMT",3963,3
3963,28.0,"Fri, 08 Nov 2013 00:00:00 GMT",3964,3
3964,18.0,"Sat, 09 Nov 2013 00:00:00 GMT",3965,3
3965,31.0,"Sun, 10 Nov 2013 00:00:00 GMT",3966,3
3966,20.0,"Mon, 11 Nov 2013 00:00:00 GMT",3967,3
3967,20.0,"Tue, 12 Nov 2013 00:00:00 GMT",3968,3
3968,20.0,"Wed, 13 Nov 2013 00:00:00 GMT",3969,3
3969,26.0,"Thu, 14 Nov 2013 00:00:00 GMT",3970,3
3970,14.0,"Fri, 15 Nov 2013 00:00:00 GMT",3971,3
3971,27.0,"Sat, 16 Nov 2013 00:00:00 GMT",3972,3
3972,22.0,"Sun, 17 Nov 2013 00:00:00 GMT",3973,3
3973,13.0,"Mon, 18 Nov 2013 00:00:00 GMT",3974,3
3974,24.0,"Tue, 19 Nov 2013 00:00:00 GMT",3975,3
3975,18.0,"Wed, 20 Nov 2013 00:00:00 GMT",3976,3
3976,28.0,"Thu, 21 Nov 2013 00:00:00 GMT",3977,3
3977,33.0,"Fri, 22 Nov 2013 00:00:00 GMT",3978,3
3978,18.0,"Sat, 23 Nov 2013 00:00:00 GMT",3979,3
3979,33.0,"Sun, 24 Nov 2013 00:00:00 GMT",3980,3
3980,23.0,"Mon, 25 Nov 2013 00:00:00 GMT",3981,3
3981,18.0,"Tue, 26 Nov 2013 00:00:00 GMT",3982,3
3982,18.0,"Wed, 27 Nov 2013 00:00:00 GMT",3983,3
3983,33.0,"Thu, 28 Nov 2013 00:00:00 GMT",3984,3
3984,14.0,"Fri, 29 Nov 2013 00:00:00 GMT",3985,3
3985,22.0,"Sat, 30 Nov 2013 00:00:00 GMT",3986,3
3986,21.0,"Sun, 01 Dec 2013 00:00:00 GMT",3987,3
3987,12.0,"Mon, 02 Dec 2013 00:00:00 GMT",3988,3
3988,13.0,"Tue, 03 Dec 2013 00:00:00 GMT",3989,3
3989,14.0,"Wed, 04 Dec 2013 00:00:00 GMT",3990,3
3990,17.0,"Thu, 05 Dec 2013 00:00:00 GMT",3991,3
3991,15.0,"Fri, 06 Dec 2013 00:00:00 GMT",3992,3
3992,15.0,"Sat, 07 Dec 2013 00:00:00 GMT",3993,3
3993,19.0,"Sun, 08 Dec 2013 00:00:00 GMT",3994,3
3994,11.0,"Mon, 09 Dec 2013 00:00:00 GMT",3995,3
3995,11.0,"Tue, 10 Dec 2013 00:00:00 GMT",3996,3
3996,14.0,"Wed, 11 Dec 2013 00:00:00 GMT",3997,3
3997,12.0,"Thu, 12 Dec 2013 00:00:00 GMT",3998,3
3998,16.0,"Fri, 13 Dec 2013 00:00:00 GMT",3999,3
3999,23.0,"Sat, 14 Dec 2013 00:00:00 GMT",4000,3
4000,14.0,"Sun, 15 Dec 2013 00:00:00 GMT",4001,3
4001,18.0,"Mon, 16 Dec 2013 00:00:00 GMT",4002,3
4002,17.0,"Tue, 17 Dec 2013 00:00:00 GMT",4003,3
4003,10.0,"Wed, 18 Dec 2013 00:00:00 GMT",4004,3
4004,15.0,"Thu, 19 Dec 2013 00:00:00 GMT",4005,3
4005,18.0,"Fri, 20 Dec 2013 00:00:00 GMT",4006,3
4006,18.0,"Sat, 21 Dec 2013 00:00:00 GMT",4007,3
4007,16.0,"Sun, 22 Dec 2013 00:00:00 GMT",4008,3
4008,14.0,"Mon, 23 Dec 2013 00:00:00 GMT",4009,3
4009,15.0,"Tue, 24 Dec 2013 00:00:00 GMT",4010,3
4010,23.0,"Wed, 25 Dec 2013 00:00:00 GMT",4011,3
4011,15.0,"Thu, 26 Dec 2013 00:00:00 GMT",4012,3
4012,18.0,"Fri, 27 Dec 2013 00:00:00 GMT",4013,3
4013,16.0,"Sat, 28 Dec 2013 00:00:00 GMT",4014,3
4014,19.0,"Sun, 29 Dec 2013 00:00:00 GMT",4015,3
4015,7.0,"Mon, 30 Dec 2013 00:00:00 GMT",4016,3
4016,12.0,"Tue, 31 Dec 2013 00:00:00 GMT",4017,3
4017,7.0,"Wed, 01 Jan 2014 00:00:00 GMT",4018,3
4018,17.0,"Thu, 02 Jan 2014 00:00:00 GMT",4019,3
4019,16.0,"Fri, 03 Jan 2014 00:00:00 GMT",4020,3
4020,21.0,"Sat, 04 Jan 2014 00:00:00 GMT",4021,3
4021,14.0,"Sun, 05 Jan 2014 00:00:00 GMT",4022,3
4022,13.0,"Mon, 06 Jan 2014 00:00:00 GMT",4023,3
4023,15.0,"Tue, 07 Jan 2014 00:00:00 GMT",4024,3
4024,17.0,"Wed, 08 Jan 2014 00:00:00 GMT",4025,3
4025,15.0,"Thu, 09 Jan 2014 00:00:00 GMT",4026,3
4026,15.0,"Fri, 10 Jan 2014 00:00:00 GMT",4027,3
4027,18.0,"Sat, 11 Jan 2014 00:00:00 GMT",4028,3
4028,15.0,"Sun, 12 Jan 2014 00:00:00 GMT",4029,3
4029,10.0,"Mon, 13 Jan 2014 00:00:00 GMT",4030,3
4030,19.0,"Tue, 14 Jan 2014 00:00:00 GMT",4031,3
4031,18.0,"Wed, 15 Jan 2014 00:00:00 GMT",4032,3
4032,19.0,"Thu, 16 Jan 2014 00:00:00 GMT",4033,3
4033,19.0,"Fri, 17 Jan 2014 00:00:00 GMT",4034,3
4034,10.0,"Sat, 18 Jan 2014 00:00:00 GMT",4035,3
4035,19.0,"Sun, 19 Jan 2014 00:00:00 GMT",4036,3
